id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
1053,13.5,991.9,1.3,0.7,0,1012.6,992.8,13.1,1013.3,1012.3,0,0.66,87,251.8,0,197.7,0,0,0.7,0,85.4,0,1005.8,1013.3,0,0,0,1011.9,15,1004.9,79,12,12.9,1013.5,0.7,253.3,0,91.9,59.7,0,12,12.5,12,17.5,17.5,16,14.5,15,15,11.5,11.5,10.5,15.5,13,12.5,13.5,15,14,
1054,14.2,992.1,1.1,0.7,0,1012.7,993,13.3,1013.5,1012.4,0,0.77,84.8,254.4,0,210.2,0,155.7,0.4,0,80.8,0,1005.9,1013.4,0,0,0.4,1012,15.3,1005,79.5,12.4,13,1013.6,0.81,257.5,0,86.6,58.6,0,12,12.5,12.5,17.5,17.5,16.5,15,15.5,15.5,12,11.5,11,16.5,13,13,13.5,15.5,14,
1055,14.4,992.3,1,1,0,1012.9,993.1,13.6,1013.6,1012.6,0,0.91,83.6,0,0,261.1,0,180.1,0,0,73.7,0,1006.1,1013.6,0,0,0.5,1012,15.4,1005.2,78.6,12.7,13.1,1013.6,0.98,286.5,0,83.3,56.4,0,12.5,13,13,18,17.5,17,16,16.5,15.5,12.5,12,11.5,17.5,13,13,14,16.5,14.5,
1056,15.2,992.5,0,1.2,0,1013,993.2,13.8,1013.6,1012.8,0,1.04,80.2,0,0,0,0,173.9,0,0,69.1,0,1006.2,1013.6,0,0,0.8,1012,15.5,1005.2,81.2,13.1,13.6,1013.6,1.14,242.3,0,78.3,57.3,0,12.5,13.5,13,18,17.5,17.5,17.5,18.5,15.5,12.5,12,12,19,13,13,14.5,16.5,14.5,
1057,16,992.5,0.1,0.8,0,1013.1,993.2,14.3,1013.6,1012.7,0,1.21,76.8,211,0,0,0,178.8,0.8,0,68,0,1006.3,1013.5,0,0,0.8,1012.2,15.6,1005.2,77.8,13.8,13.9,1013.8,1.44,264.4,0,78.9,57.5,0,12.5,14,13.5,18,17.5,18.5,20,24,15.5,12.5,12.5,13,23,13.5,13,14.5,18.5,14,
1058,16.2,992.5,0,0.8,0,1013.1,993.1,14.9,1013.5,1012.7,0,1.41,71.6,230.9,0,0,0,218.6,0.9,0,65.2,0,1006.3,1013.7,0,0,1,1012.3,15.8,1005.3,69.1,13.9,14.9,1013.9,1.7,245.7,0,74.8,56.9,0,13,14.5,14.5,18,17.5,20.5,22,28.5,16,13,12.5,14,27,14,13.5,15.5,20.5,15,
1059,16.7,992.5,0.2,1.1,0,1013.1,993.2,15.5,1013.5,1012.7,0,1.6,68.2,254.3,0,242.4,0,218.8,1.1,0,58.5,0,1006.3,1013.5,0,0,1,1012.3,15.8,1005.2,66.1,14.6,15.8,1013.9,2.03,271.6,0,72.6,57,0,14,15.5,16,18,18,22.5,25.5,34.5,17,13.5,13,15,31,14.5,14,16.5,22.5,16.5,
1060,16.5,992.5,2.3,0.9,0,1012.7,993.3,15.3,1013.5,1012.6,0,1.83,64,2.1,0,287,0,223.5,0.3,0,60.4,0,1006,1013.6,0,0,0.5,1012.3,16.3,1005.3,63.3,14.5,16.1,1013.9,2.22,305.9,0,72.7,56,0,14,16,16.5,18,18,22.5,24.5,32.5,17.5,15,14.5,16,29.5,15,14.5,17,22.5,17,
1061,16.8,992.5,0.6,0.8,0,1012.9,993.3,15.8,1013.6,1012.7,0,2.06,63.2,287.2,0,224.3,0,169.1,0.4,0,61.2,0,1006.2,1013.6,0,0,1.4,1012.2,16.5,1005.3,55.5,15.1,16,1013.8,2.46,358.5,0,69.1,50.6,0,14.5,16.5,17,18.5,18,23,23.5,30.5,18.5,16,15.5,16.5,28.5,16,15.5,17.5,22,19,
1062,17.2,992.6,0.6,1.3,0,1012.8,993.2,16,1013.5,1012.8,0,2.32,61.7,156.8,0,248.8,0,148.3,0.4,0,59.4,0,1006.1,1013.5,1.3,282.7,1.6,1012,16.8,1005.2,58.6,15.4,15.9,1013.6,2.7,265.8,0,68.3,53.7,0,14.5,17,17.5,18.5,18.5,23,23,28.5,19.5,16.5,16,17,27,16,15.5,18.5,22,19.5,
1063,17.3,992.4,1,1.4,0,1012.7,993.1,16.4,1013.3,1012.6,0,2.66,63.1,262.6,0,312.9,0,0,0.6,0,59.1,0,1006,1013.3,1.4,333,0,1012,17.1,1005,58.9,15.2,16.4,1013.6,2.97,298.1,0,68.4,51.8,0,15,17.5,18,18.5,18.5,23.5,23.5,27.5,20,17.5,17,17.5,27.5,17,16,19.5,23,21,
1064,17.5,992.3,1.6,1.4,0,1012.7,993,16.5,1013.2,1012.4,0,3,61.5,267.2,0,267.3,0,336.9,1.4,0,56.8,0,1006,1013.4,2,272.8,0.9,1011.9,17.1,1005.1,56.7,15.5,16.3,1013.5,3.22,339,0,66.1,53.4,0,15,18.5,18.5,18.5,18.5,23.5,23.5,27,20.5,17.5,18,18,27.5,17,16.5,20,22.5,21,
1065,18,992.3,3.4,0.9,0,1012.7,993.1,16.8,1013.4,1012.4,0,3.3,61.6,232.5,0,253.3,0,331,1.1,0,55,0,1006,1013.5,0.4,346.1,1.8,1012,17.7,1005.2,57.9,15.7,15.8,1013.6,3.51,12.8,0,66.6,51.2,0,15.5,19,19,19,19,23,24,27,20,18.5,19,19,27.5,17.5,16.5,20.5,22.5,22,
1066,18.4,992.4,1.3,1.7,0,1012.8,993,17.2,1013.2,1012.5,0,3.68,61.3,174,0,288.4,0,284.2,1.1,0,52,0,1006.1,1013.4,1.3,270.8,0.4,1012,18.2,1005.2,56.5,15.8,16,1013.6,3.86,268.5,0,64,50.8,0,15.5,19.5,19,19,19,23.5,24.5,28,20,19.5,20,19.5,29.5,17.5,17,21.5,23,23,
1067,18.7,992.6,3,1.1,0,1012.9,993.2,17.5,1013.4,1012.6,0,4.03,58.3,203.9,0,272.1,0,274.4,0.5,0,50,0,1006.2,1013.3,1.6,289.3,1,1012.1,17.9,1005.1,56.6,16.4,16.2,1013.7,4.23,276.5,0,61.6,50.2,0,16,20,19.5,19,19,24.5,25,29,20.5,20.5,20.5,20.5,30,18,17,22,24,24,
1068,19.2,992.5,2.9,1.5,0,1013,993.3,17.8,1013.5,1012.5,0,4.38,58.8,197.9,0,269.3,0,39,0.3,0,50.7,0,1006.3,1013.4,1.1,349.9,1.4,1012.1,18.4,1005.2,55.3,16.9,16.4,1013.7,4.62,246.5,0,61.8,49,0,16,20.5,20,19,19.5,25,25,29.5,22,21,21.5,21.5,31,19,17.5,22.5,25,25,
1069,19,992.6,1.9,2.7,0,1012.9,993.2,18.1,1013.3,1012.6,0,4.71,57.1,119.8,0,267.2,0,298.8,1.3,0,47.8,0,1006.2,1013.5,2.7,2.2,2.5,1012.3,18.4,1005.3,51.5,16.7,17.2,1013.9,5,296.3,0,59.9,48.6,0,16.5,21,20.5,19.5,19.5,25.5,26,29.5,22,21,22.5,22,32,19,18,23,25,26,
1070,18.9,992.6,1.5,0.7,0,1013,993.1,18.3,1013.2,1012.6,0,5.05,56.2,193.3,0,295.9,0,313.2,2,0,48.9,0,1006.3,1013.6,2.4,336.2,2.7,1012.3,18.4,1005.4,50.5,17,17,1013.9,5.35,279.8,0,61.3,49.7,0,16.5,21.5,21,19.5,19.5,25.5,26.5,30.5,22,22.5,23.5,23,31.5,19.5,18.5,23,25,26.5,
1071,18.9,992.6,2.8,1.5,0,1012.8,993.2,18.4,1013.3,1012.5,0,5.42,55.5,199.1,0,267.9,0,307.2,0.5,0,46.5,0,1006.2,1013.5,1.8,348.2,3.1,1012.3,19,1005.3,52.7,17.3,17.3,1013.9,5.69,273.5,0,60.2,47.3,0,17,22,21,19.5,20,26.5,26.5,29.5,22.5,23,24.5,24.5,30.5,19.5,18.5,22.5,25,25.5,
1072,19.3,992.6,1.1,0.5,0,1012.8,993.3,18.5,1013.3,1012.6,0,5.86,56.3,286.6,0,243.7,0,289.2,1,0,46.4,0,1006.2,1013.6,0.8,196.1,2.3,1012.5,19.7,1005.4,52,17,17.9,1014.1,5.99,331.2,0,60.7,44.5,0,17,22.5,21.5,20,20,26.5,25.5,28,23,23,24.5,25,29.5,19.5,19,22,25,25,
1073,19.3,992.5,1.1,2.2,0,1012.8,993.2,18.5,1013.3,1012.4,0,6.36,54.4,255.5,0,219.9,0,294,1.6,0,44.8,0,1006.2,1013.6,1.8,344.3,2.5,1012.5,19.8,1005.4,50.2,17.3,17.6,1014.1,6.28,302.5,0,61.3,44.2,0,17.5,22.5,22,20,20,26,25,26.5,24,23,25,25,28.5,19.5,19,22,25.5,24,
1074,19.6,992.6,3.4,1.3,0,1012.9,993.5,18.6,1013.6,1012.5,0,6.86,54.2,187.8,0,245,0,326.4,1.9,0,45.1,0,1006.3,1013.6,2.1,292.9,1.5,1012.5,20.6,1005.4,53.3,17.6,17.7,1014.1,6.6,316.1,0,60.2,43.2,0,17.5,23,22,20,20,26.5,25,26.5,23.5,23,25,25.5,29,20,19,22,27,25,
1075,20.1,992.6,0.5,3.5,0,1013,993.5,18.9,1013.6,1012.4,0,7.3,53.7,194.4,0,180,0,326.6,1.7,0,44.2,0,1006.3,1013.6,1.8,6.9,2.4,1012.5,20.1,1005.4,51.3,18,17.7,1014.1,7,307.5,0,60,41.1,0,17.5,23.5,22.5,20.5,20.5,26.5,26,27.5,24.5,23.5,26,26.5,30,20.5,19.5,23,28.5,26,
1076,20,992.6,1.2,1.5,0,1013,993.7,19,1013.8,1012.3,0,7.71,52.5,285.8,0,263.9,0,287.9,1.4,0,42.6,0,1006.3,1013.7,1.5,302,3.2,1012.5,20.3,1005.5,52.8,18.9,17.5,1014.1,7.37,295.4,0,59.4,43.3,0,18,24,23,20.5,20.5,27,26.5,27.5,25,24,26.5,27.5,30.5,20.5,20,23.5,28.5,26.5,
1077,20.6,992.6,2.6,2.9,0,1012.8,993.6,19.2,1013.7,1012.4,0,8.27,52,195,0,238.6,0,325.8,1.9,0,41.9,0,1006.2,1013.6,1.4,359.5,4,1012.5,20.5,1005.5,52.4,18.7,17.7,1014.1,7.74,275,0,58.9,41.3,0,18,24,23.5,20.5,20.5,27,26,27,25.5,24,27,28,29.5,21,20,23.5,28.5,26.5,
1078,20.6,992.5,3,3.3,0,1012.8,993.6,20,1013.6,1012.2,0,8.77,50.4,191.3,0,262.7,0,327,3.1,0,41.6,0,1006.2,1013.7,1.6,14.7,3.3,1012.4,21.1,1005.5,54.7,19.2,18.5,1014,8.2,310.1,0,58.8,42.1,0,18.5,24.5,24,21,21,28,26.5,28,26.5,25,28,29.5,31.5,22,21,24.5,29,28.5,
1079,21,992.7,2.1,3.8,0,1012.7,993.5,19.9,1013.5,1012.4,0,9.27,47.4,224.1,0,232.4,0,329.1,2.9,0,40.9,0,1006.1,1013.7,1.9,314.9,2.5,1012.2,21,1005.5,50.4,19.3,18.1,1013.8,8.6,352.5,0,57.4,38.9,0,18.5,25,24,21,21,28,27,27,26.5,26,28.5,30,31.5,22,21,24.5,29,28.5,
1080,20.8,992.7,1.5,3.7,0,1012.8,993.6,20.1,1013.6,1012.5,0,9.76,48.9,202.6,0,230.2,0,341.9,3,0,38.4,0,1006.2,1013.6,1.5,313.2,2.7,1012.1,21.1,1005.4,49.9,20.1,18.3,1013.7,9.07,341.5,0,57.5,38.5,0,19,25.5,24.5,21.5,21,28.5,27.5,26.5,27.5,26.5,29,30.5,31.5,22.5,21.5,25,28.5,29,
1081,21.6,992.6,3.5,2,0,1012.7,993.3,20.6,1013.3,1012.4,0,10.17,45.8,190.6,0,243.4,0,9.3,2.9,0,40.7,0,1006.1,1013.4,2.6,295,2.8,1011.9,21,1005.2,52,19.7,18.6,1013.5,9.6,297.6,0,54.7,39.5,0,19,26.5,25,21.5,21.5,29,27.5,27,29,27.5,30,32,33,23,22.5,26,30,30.5,
1082,21.3,992.5,2.5,3.3,0,1012.6,993.3,20.9,1013.2,1012.3,0,10.65,46,179.1,0,263,0,331.5,4.1,0,40.8,0,1006,1013.1,1.4,319.6,2.5,1011.7,21.7,1005,52.6,20,19.1,1013.3,10.12,306.1,0,53,39,0,19.5,26.5,25.5,22,21.5,29.5,27.5,27,29,28,30.5,32.5,32,23,22.5,26,29.5,30,
1083,21.8,992.4,2.3,1.7,0,1012.4,993,20.8,1013,1012.2,0,11.05,44.9,189.2,0,281.6,0,318.7,3.6,0,39.1,0,1005.8,1013,1.8,281,2,1011.6,21.6,1004.9,54,19.6,18.4,1013.2,10.52,304,0,50.8,41,0,19.5,27,26,22,22,30,27.5,26.5,30,27.5,30.5,33,31.5,23,22,25.5,29,29,
1084,21.7,992.2,3.3,1,0,1012.2,993,21.2,1012.9,1012,0,11.42,46.3,183.8,0,285,0,332.1,3.9,0,38.3,0,1005.6,1012.8,0.9,347.7,3.6,1011.7,21.7,1004.7,52.6,20.1,18.6,1013.3,10.94,292.6,0,50.2,39.7,0,19.5,27,26,22,22,29.5,26.5,26.5,29,26.5,29.5,33,30.5,22.5,22,24.5,28,27.5,
1085,21.7,992.1,1.4,0.5,0,1012.1,993,21.4,1012.9,1011.9,0,11.81,45.7,199.6,0,239,0,324.2,2.6,0,39.2,0,1005.5,1012.6,1.4,243.5,2.9,1011.7,21.9,1004.5,55,20.3,18.7,1013.3,11.41,233.2,0,48.8,39,0,20,27.5,26.5,22.5,22.5,30.5,27,26.5,30,26,29.5,33.5,31,23.5,22.5,25.5,28.5,28.5,
1086,21.6,992,2.5,2.1,0,1012.2,993.1,21.6,1013,1011.8,0,12.21,44.2,210.9,0,271.4,0,309.9,2.9,0,37.7,0,1005.6,1012.8,2,235.3,3.9,1011.7,21.6,1004.7,54.3,20.1,19.2,1013.3,11.8,260.1,0,49.7,40.7,0,20,27,26,22.5,22.5,29.5,26.5,26,29.5,26,29,33.5,30.5,24,23,25.5,28.5,28.5,
1087,21.8,992.1,3.4,3.3,0,1012,992.9,21.5,1012.7,1011.9,0,12.8,46,184.2,0,262.6,0,311.5,3.5,0,38.2,0,1005.4,1012.7,1.4,283,3.2,1011.5,22.6,1004.6,54.4,20.2,19.5,1013.1,12.15,262.1,0,47.9,40.7,0,20.5,27.5,26.5,22.5,22.5,30,26.5,26.5,29.5,26,29,34,31,24,23.5,25.5,28,28.5,
1088,21.8,992,1.4,1.8,0,1012,992.9,21.9,1012.9,1011.6,0,13.3,45.3,220.7,0,257.2,0,309.2,4,0,35.2,0,1005.4,1012.6,1.7,274.6,3.9,1011.4,22.5,1004.5,53.9,21.3,19.9,1013,12.62,281.5,0,48.3,37.7,0,20.5,27.5,27,22.5,22.5,30.5,26.5,27.5,29.5,26.5,29,34,31.5,24,23.5,26,29,29,
1089,22.1,991.8,2,2.4,0,1011.8,992.9,22.2,1012.8,1011.5,0,13.81,44.1,198.6,0,232.8,0,305.8,2.7,0,35.7,0,1005.2,1012.5,1.5,223.8,3,1011.4,22.4,1004.4,54.9,21.1,20.6,1013,13.09,287.8,0,47.9,39.3,0,21,28,27,22.5,23,31,26.5,27.5,31.5,27,29,34.5,31,24.5,24,26.5,29.5,29,
1090,22,991.7,2.3,1.4,0,1011.7,992.6,22,1012.6,1011.4,0,14.42,41.7,224.4,0,192.8,0,295.9,3.5,0,37.2,0,1005.1,1012.4,2.3,250.6,4,1011.3,22.7,1004.3,53.3,21.2,20,1012.9,13.49,291.7,0,47.1,37,0,21,28,27,23,23,31,27,27,32,27.5,29,35,30.5,24.5,24,26.5,29.5,29.5,
1091,22.3,991.6,1.8,2.1,0,1011.4,992.6,21.9,1012.6,1011.2,0,14.93,43.1,195.8,0,227,0,304.9,2.7,0,36.1,0,1004.9,1012.3,1.9,270.5,3.1,1011.2,23,1004.2,53.3,21.3,20,1012.7,13.78,257.5,0,44.1,36.1,0,21,28,27,23,23,30.5,26.5,26.5,29.5,27,28.5,34.5,30,24,23,25.5,28,28,
1092,22.8,991.5,1.6,2.5,0,1011.4,992.4,21.7,1012.3,1011.2,0,15.39,42.9,177.7,0,251.1,0,344.7,2.9,0,36.6,0,1004.9,1012.2,1.2,276.5,1.8,1011.2,22.9,1004.1,49.2,21,20.1,1012.7,14.06,324.8,0,42.2,33,0,21,27.5,27,23,23,30,26.5,26,28,26.5,28,34,29.5,23.5,22.5,24.5,27.5,26.5,
1093,22.7,991.5,3.3,1.8,0,1011.3,992.3,22,1012.2,1011.2,0,15.89,41.2,200,0,243.8,0,305.9,3.8,0,35.1,0,1004.8,1012.2,1.8,293.4,2.1,1011,23.2,1004.1,50.1,21,20.1,1012.5,14.49,306,0,44.6,34.2,0,21,28,27,23,23,31,26.5,26,29.5,27,28,34,30,24,23.5,25,28.5,27.5,
1094,22.4,991.4,2,3,0,1011.1,992.2,22.4,1012.1,1011,0,16.48,39.4,164.6,0,263.5,0,358.1,2.5,0,36.1,0,1004.6,1012,1.4,292.8,2.2,1010.9,23.4,1003.9,50,21.7,20.5,1012.4,15.08,336.1,0,41.2,29.2,0,21.5,28.5,27.5,23,23.5,34.5,26,27,34,28.5,29,35,30.5,26,25.5,27.5,29.5,30,
1095,23.5,991.2,3.5,2.5,0,1011.1,992.1,22.9,1012,1010.7,0,17.05,43.5,152.4,0,257.9,0,296.1,3.5,0,34.3,0,1004.6,1011.9,2.1,291.1,3.1,1010.8,24,1003.9,47,22.2,20.6,1012.3,15.67,266,0,42,28.4,0,21.5,29,28.5,23.5,23.5,37.5,25.5,27,39.5,30,30.5,36.5,29.5,27.5,27,29.5,30.5,31.5,
1096,22.8,991.1,2.4,2.2,0,1011,992.1,22.8,1012,1010.6,0,17.61,43.7,165.2,0,262.1,0,19.2,2,0,33.7,0,1004.5,1011.9,2.1,261.3,3,1010.7,24.4,1003.9,46.8,22.4,20.5,1012.2,16.25,291.2,0,37.7,26.2,0,22,29,29,23.5,23.5,39.5,25.5,26.5,42,31,32,38,27.5,28,28,30,31,30.5,
1097,23.3,991,1.9,2.4,0,1010.8,992,23.2,1011.9,1010.4,0,18.12,42,137,0,255.5,0,310.2,2.9,0,31.8,0,1004.3,1011.6,2.3,295.8,2.2,1010.7,24.5,1003.6,43.5,23.2,20.7,1012.2,16.81,272.7,0,39.5,24.2,0,22,30,29.5,23.5,24,41,24.5,26,43.5,31,32.5,38.5,27.5,29,29,28,31,31.5,
1098,22.8,990.9,2.2,1.9,0,1010.8,992,23.2,1011.8,1010.4,0,18.53,40.6,166.3,0,241.8,0,305.6,3.5,0,31.1,0,1004.3,1011.6,2.1,278.3,1.9,1010.6,24.6,1003.6,41.7,22.8,21.4,1012.1,17.37,311.9,0,38.5,21.7,0,22,30,29.5,24,24,41,24.5,26,43.5,32,33,39.5,27.5,30,31,26,32.5,32,
1099,23,990.8,2.5,2.4,0,1010.7,991.9,23.3,1011.7,1010.3,0,18.94,39.4,167.4,0,216.8,0,330.2,1.4,0,33.5,0,1004.2,1011.5,2.3,278.5,2,1010.4,24,1003.5,41.6,22.7,21.6,1011.9,17.87,322.8,0,40.3,20.9,0,22,30,29.5,24,24,41.5,24,25.5,42,31.5,32.5,39.5,27,29,30.5,24.5,33,32,
1100,23.4,990.8,0.9,2,0,1010.6,991.8,23.1,1011.5,1010.2,0,19.29,40,189.9,0,173.2,0,270.1,3.5,0,33.8,0,1004.1,1011.5,1.1,303.2,1.5,1010.4,23.9,1003.5,42.2,23.2,22.2,1011.9,18.18,330.7,0,39.8,22.1,0,22.5,29,29.5,24,24.5,37,24,25,38.5,31,31.5,38.5,26,26.5,28,24,31,30.5,
1101,22.7,990.8,0.4,1.3,0,1010.5,991.7,23,1011.5,1010.3,0,19.69,38,172.4,0,199.7,0,281.8,3.1,0,32.5,0,1004,1011.4,1.8,202,2,1010.4,24.5,1003.4,45,22.7,21.1,1011.9,18.42,298.8,0,44.2,23.6,0,22.5,29,29,24,24.5,32,24,25,33,29.5,30,37,26,25,25.5,23.5,27.5,28.5,
1102,23.5,990.7,1.2,1.7,0,1010.4,991.8,23.1,1011.7,1010.2,0,20.12,38,184.5,0,250.8,0,140.8,2.1,0,32.7,0,1003.9,1011.3,0.8,297.2,1.2,1010.3,24.6,1003.3,43.6,22.6,20.7,1011.8,18.74,264.6,0,42.3,23.5,0,22.5,29,28.5,24.5,24.5,33,25,25,33,28.5,29,36,27,25,26,23.5,28,28,
1103,23.4,990.6,0.9,1.9,0,1010.4,991.7,23.5,1011.5,1010.1,0,20.54,36.3,176.1,0,234.2,0,275.3,2.3,0,30.6,0,1003.9,1011.3,1.6,275.2,1.2,1010.1,24.6,1003.3,43.2,22.6,21,1011.6,19.12,282.8,0,43,22.5,0,22.5,29.5,29,24.5,24.5,38.5,25,26,39,29.5,29,36.5,28,28,29.5,24,32,31,
1104,23.5,990.5,1.1,2.8,0,1010.4,991.7,23.5,1011.5,1009.9,0,20.95,30.6,183.2,0,235.9,0,281.4,4.7,0,28.4,0,1003.9,1011.1,2.4,271.8,2.3,1010.1,24.8,1003.1,43.6,23.4,21.7,1011.6,19.46,280.4,0,40.2,21.9,0,22.5,30,29,24.5,24.5,41.5,24.5,26,41,30.5,30,37,28.5,29,31.5,24,32.5,32.5,
1105,23.6,990.4,1.5,2.7,0,1010.2,991.6,23.4,1011.4,1009.8,0,21.37,30.1,215.7,0,219.6,0,293.8,3.1,0,28.6,0,1003.7,1011,1.7,270.8,2.5,1010.1,25.1,1003,44.5,23.4,21.4,1011.6,19.81,279.9,0,38.9,20.8,0,22.5,29.5,29.5,24.5,25,42,24,25.5,41.5,30.5,30,37,27.5,26.5,32,23.5,32,33,
1106,24.2,990.3,1.3,2.8,0,1010.1,991.5,23.5,1011.3,1009.6,0,21.76,27.6,169.1,0,216.6,0,260.1,5,0,29.5,0,1003.6,1011,1.2,244.4,2.5,1010.1,25.1,1003,44.2,23.7,21.2,1011.6,20.11,265,0,39.6,19.9,0,22.5,29.5,29.5,25,25,39.5,23.5,25,39.5,30,30,36.5,27,25,31,23,28.5,32,
1107,24.3,990.2,1.9,1.9,0,1010.1,991.3,23.8,1011.1,1009.6,0,22.12,27.8,197.5,0,231.1,0,266.7,3.7,0,23.1,0,1003.6,1010.9,3.2,235.4,3.8,1010.1,25,1002.9,43.5,23.4,21,1011.6,20.49,321,0,41.8,19.6,0,23,30,29,25,25,42,23.5,25,41,30,29.5,36.5,27,25,33,23,27,34,
1108,24.2,990.2,1.2,3.5,0,1010,991.3,23.7,1011.1,1009.5,0,22.45,29.8,174,0,132.3,0,321.9,3.8,0,23.8,0,1003.5,1010.9,3.2,227.3,3.5,1010.1,24.9,1002.9,42.8,23.7,21,1011.6,20.85,325,0,39.4,20,0,23,30,29,25,25.5,42,23.5,25,43,30,30,37,27.5,29.5,34.5,23,26,36,
1109,23.9,990.1,2.3,2.3,0,1010,991.3,23.5,1011.2,1009.4,0,22.78,28.3,174.9,0,109.6,0,228.4,2.4,0,34.3,0,1003.5,1010.9,3.1,218,2.4,1010.1,25.1,1002.9,45.9,23.7,20.7,1011.6,21.19,283.1,0,42.8,22.3,0,23,30,29.5,25.5,25.5,33.5,23,25,44,30,30.5,36.5,26.5,28.5,36,23,25,36.5,
1110,23.5,990.2,1.5,3,0,1010,991.3,23.3,1011.1,1009.6,0,23.07,27.1,186.9,0,166.6,0,292,2.9,0,29.5,0,1003.5,1010.8,2.6,220.4,2.7,1010,25,1002.8,46.7,23.6,21,1011.5,21.5,281.3,0,44.2,18.7,0,23,30.5,29.5,25.5,25.5,29,22.5,24.5,43.5,30,30,36,26,28.5,36,22.5,25,37.5,
1111,23.7,990.1,1.5,2.2,0,1009.9,991.4,23.6,1011.2,1009.5,0,23.36,24.7,187.2,0,224.1,0,290.5,3.8,0,26.5,0,1003.4,1010.8,2.6,228.8,3.4,1009.9,25.2,1002.8,47.3,23.5,20.8,1011.4,21.78,261.2,0,42.2,19,0,23,30,29,25.5,26,27,22.5,24,43,30,30,34.5,25.5,30.5,35.5,22.5,26.5,36.5,
1112,23.8,990.1,3.2,2.7,0,1009.8,991.2,23.6,1011.1,1009.5,0,23.61,26,183.7,0,220.4,0,247.2,3.3,0,32,0,1003.3,1010.8,2.9,227.4,1.9,1009.8,25.1,1002.8,47.5,23.3,20.6,1011.3,22.04,267.9,0,39.7,19.1,0,23,30,28.5,26,26,26,22,24,42,29.5,29,32.5,25,29,35,22.5,26.5,36,
1113,24,990,1,2.8,0,1009.8,991.1,23.3,1010.9,1009.4,0,23.84,26.6,186.6,0,152.4,0,271.8,3.8,0,29.9,0,1003.3,1010.6,1.4,278.5,2.7,1009.8,24.9,1002.6,49,23.2,21,1011.3,22.28,283.1,0,41,18.6,0,23,30,28.5,26,26,25,22,23.5,37,29,29,31,24.5,26,35.5,22.5,25,36,
1114,23.3,990,1.2,1.8,0,1009.7,991.1,23.4,1010.9,1009.4,0,24.04,28.6,141.9,0,156.3,0,235.2,2.6,0,30.8,0,1003.2,1010.6,2.5,262.4,2.3,1009.7,24.7,1002.6,46,23.4,21.2,1011.2,22.49,270.3,0,41.6,19.1,0,23,29.5,28.5,26,26.5,24.5,22,23.5,30.5,28.5,28.5,29.5,23.5,25,36.5,22.5,24.5,36.5,
1115,22.9,990,2.8,2.3,0,1009.7,991.1,23.5,1010.9,1009.4,0,24.23,33.6,138.9,0,181.8,0,274.7,2.8,0,30.6,0,1003.2,1010.6,3.1,277.3,4.1,1009.7,24.6,1002.6,45.1,23.1,20.9,1011.2,22.68,263,0,38.7,20.1,0,23,28.5,28.5,26,26.5,24,21.5,23,27.5,27.5,27.5,29,23,24,35,22,26,35,
1116,22.6,989.9,1.6,2.7,0,1009.7,991,23.5,1010.8,1009.4,0,24.39,35.5,163.5,0,212.3,0,286.3,1.5,0,31.8,0,1003.2,1010.6,1.1,246.2,3.8,1009.7,24.6,1002.6,46.6,22.5,20.9,1011.2,22.84,277.3,0,38.5,20.4,0,23,29,28.5,26,26.5,24,21.5,23,26,27,27,27.5,22.5,23.5,35,22,24.5,34.5,
1117,22.3,989.9,1.6,2,0,1009.7,991.1,23.3,1011,1009.3,0,24.54,35.8,145.7,0,233,0,282,2.6,0,32.9,0,1003.2,1010.6,3.3,272.7,3.6,1009.8,24.3,1002.6,46.5,22.7,20.5,1011.3,22.99,281.4,0,33.6,20,0,23,28.5,28.5,26.5,26.5,23.5,21.5,22.5,25,26.5,26,27,22.5,23.5,35,21.5,24,31,
1118,22.3,990,1.8,2.7,0,1009.7,991.2,23.1,1011.1,1009.5,0,24.67,34.7,143.5,0,250.4,0,278,4.7,0,31.5,0,1003.2,1010.6,1.8,259.9,2,1009.9,24.5,1002.6,46.9,22.3,20.2,1011.4,23.12,288.6,0,33.7,19.8,0,23,28.5,28.5,26.5,26.5,23.5,21,22.5,24.5,25,25,26,22.5,23,34,21.5,23.5,26,
1119,21.8,989.9,2.2,1.4,0,1009.7,991.2,22.9,1011.1,1009.4,0,24.78,35.5,135.7,0,225.8,0,255.7,2.7,0,30,0,1003.2,1010.7,1.9,283.1,2.3,1009.9,24.2,1002.7,48.2,22,20.1,1011.5,23.23,274.3,0,29.4,20.7,0,23,28.5,28.5,26.5,26.5,23,20.5,22,23.5,23.5,23.5,25.5,22,22.5,34,21.5,23,23.5,
1120,21.7,990,2.4,2,0,1009.7,991.3,22.5,1011.3,1009.5,0,24.86,36.8,154.5,0,213.6,0,254,3,0,28.1,0,1003.2,1010.8,0.7,269.1,1.3,1010,23.7,1002.8,49.8,21.9,19.8,1011.6,23.32,276.7,0,28.5,24.5,0,23,28,28.5,26.5,26.5,22.5,20.5,22,23,22.5,22.5,25,21.5,21.5,32,20.5,22.5,22,
