瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-08-04 08:00,29.8,,,,1.5,,110,,81,,33.8,26.1,1010.1,,1012.4,,1,,.86,,,,1,0,Ci,,4149,,,28.5,,29.7,29.8,30.4,30.5
184,力林,2022-08-04 09:00,31.6,,,,2.5,,50,,77,,35.6,27,1009.9,,1012.2,,.9,,1.59,,,,3,2,ScCi,10,4079,,,31.6,,30,30,30.2,30.5
184,力林,2022-08-04 10:00,31.7,,,,1.8,,20,,73,,34,26.2,1009.8,,1012.1,,.7,,1.73,,,,4,4,CuSc,6,4857,,,36.3,,30.3,30.3,30.2,30.4
184,力林,2022-08-04 11:00,32.9,,,,4.5,,320,,72,,35.9,27.1,1009.3,,1011.6,,.9,,2.71,,,,4,4,CuSc,6,4376,,,44.5,,30.9,30.7,30.2,30.3
184,力林,2022-08-04 12:00,33.1,,,,5.5,,290,,68,,34.2,26.3,1009,,1011.3,,1,,3.31,,,,3,3,CuSc,5,5000,,,48.4,,31.7,31.4,30.4,30.3
184,力林,2022-08-04 13:00,33.1,,,,5.1,,320,,71,,35.9,27.1,1008.8,,1011.1,,1,,3.44,,,,3,3,Sc,8,4701,,,51,,32.5,32.1,30.8,30.3
184,力林,2022-08-04 14:00,33.2,,,,5.1,,290,,72,,36.5,27.4,1008.3,,1010.6,,1,,3.35,,,,3,3,CuSc,5,4333,,,51.3,,33.1,32.8,31.2,30.3
184,力林,2022-08-04 15:00,33.7,,,,6.9,,290,,63,,32.8,25.6,1008,,1010.3,,1,,3.04,,,,3,3,CuSc,5,4875,,,49.5,,33.3,33.1,31.5,30.3
184,力林,2022-08-04 16:00,33.3,,,,5.4,,320,,70,,35.6,27,1007.8,,1010.1,,1,,2.57,,,,4,4,Sc,8,4857,,,46.9,,33.3,33.2,31.9,30.4
184,力林,2022-08-04 17:00,33.1,,,,5.4,,290,,72,,36.3,27.3,1007.5,,1009.8,,1,,1.93,,,,3,3,Sc,8,4732,,,42.5,,33.2,33.2,32.1,30.5
184,力林,2022-08-04 18:00,32.7,,,,4.6,,320,,73,,36.1,27.2,1007.4,,1009.7,,1,,1.2,,,,3,3,CuSc,6,5000,,,35.6,,33,33,32.2,30.7
184,力林,2022-08-04 19:00,31.8,,,,3.7,,290,,70,,32.8,25.6,1007.1,,1009.4,,1,,.47,,,,2,0,,,5000,,,32.6,,32.7,32.7,32.3,30.8
184,力林,2022-08-04 20:00,30.9,,,,3.6,,270,,71,,31.7,25,1007.3,,1009.6,,.3,,.02,,,,2,0,,,5000,,,30.5,,32.4,32.3,32.2,30.9
184,力林,2022-08-04 21:00,30.2,,,,2.4,,250,,75,,32.1,25.2,1007.5,,1009.8,,,9,,9,,,0,0,,,5000,,,29.6,,32,32,32.1,31
184,力林,2022-08-04 22:00,29.4,,,,1.4,,110,,83,,34,26.2,1007.8,,1010.1,,,9,,9,,,2,0,,,5000,,,29.1,,31.7,31.7,32,31.1
184,力林,2022-08-04 23:00,29.1,,,,1,,160,,83,,33.4,25.9,1007.8,,1010.1,,,9,,9,,,2,0,,,5000,,,28.6,,31.4,31.4,31.8,31.1
184,力林,2022-08-05 00:00,28.9,,,,1.3,,200,,81,,32.2,25.3,1007.5,,1009.8,,,9,,9,,,0,0,,,5000,,,28,,31.1,31.2,31.6,31.1
184,力林,2022-08-05 01:00,28.5,,,,1.1,,200,,82,,31.9,25.1,1007.3,,1009.6,,,9,,9,,,3,1,,,5000,,,27.6,,30.9,31,31.5,31.1
184,力林,2022-08-05 02:00,28.2,,,,2.2,,200,,81,,30.9,24.6,1006.8,,1009.1,,,9,,9,,,3,0,,,5000,,,27,,30.6,30.7,31.3,31.1
184,力林,2022-08-05 03:00,27.9,,,,1.5,,180,,80,,30,24.1,1006.8,,1009.1,,,9,,9,,,0,0,,,5000,,,26.5,,30.3,30.4,31.1,31
184,力林,2022-08-05 04:00,27.8,,,,2.3,,180,,82,,30.6,24.4,1006.9,,1009.2,,,9,,9,,,0,0,,,5000,,,26.2,,30.1,30.2,30.9,31
184,力林,2022-08-05 05:00,27.8,,,,1.1,,180,,82,,30.6,24.4,1007,,1009.3,,,9,,9,,,0,0,,,5000,,,26,,29.8,30,30.7,30.9
184,力林,2022-08-05 06:00,27.8,,,,2.4,,200,,80,,29.8,24,1007,,1009.3,,0,,0,,,,0,0,,,5000,,,25.9,,29.7,29.9,30.6,30.9
184,力林,2022-08-05 07:00,29.2,,,,3.9,,270,,78,,31.5,24.9,1006.8,,1009.1,,.5,,.21,,,,1,0,Ci,,4875,,,26.6,,29.5,29.7,30.4,30.8
184,力林,2022-08-05 08:00,31.1,,,,4.2,,250,,70,,31.5,24.9,1006.7,,1009,,1,,.83,,,,2,1,ScCi,10,5000,,,30.4,,29.4,29.5,30.2,30.7
184,力林,2022-08-05 09:00,32.2,,,,5.6,,270,,68,,32.6,25.5,1006.8,,1009.1,,1,,1.68,,,,5,5,Sc,9,4928,,,37.1,,29.6,29.7,30.1,30.6
184,力林,2022-08-05 10:00,33,,,,6,,250,,64,,32.1,25.2,1006.8,,1009.1,,1,,2.3,,,,5,5,Sc,10,5000,,,42.8,,30.1,30.1,30,30.6
184,力林,2022-08-05 11:00,32.9,,,,4.9,,290,,71,,35.4,26.9,1006.6,,1008.9,,.7,,2.34,,,,4,4,Sc,9,4571,,,45.7,,30.7,30.6,30.2,30.5
184,力林,2022-08-05 12:00,34.3,,,,5,,270,,63,,34,26.2,1006.1,,1008.4,,.9,,2.93,,,,5,5,Sc,11,5000,,,50.9,,31.5,31.2,30.3,30.5
184,力林,2022-08-05 13:00,34.6,,,,6,,270,,58,,31.9,25.1,1005.7,,1008,,.9,,3.27,,,,4,4,Sc,10,4750,,,54,,32.6,32.2,30.8,30.4
184,力林,2022-08-05 14:00,35.2,,,,5,,270,,58,,32.8,25.6,1004.9,,1007.2,,1,,3.3,,,,3,3,Sc,10,5000,,,54.9,,32.9,32.5,30.8,30.5
184,力林,2022-08-05 15:00,35.1,,,,5.6,,270,,62,,35,26.7,1004.6,,1006.9,,1,,2.86,,,,2,2,Sc,12,4678,,,53.5,,33.6,33.4,31.6,30.5
184,力林,2022-08-05 16:00,34,,,,6,,290,,68,,36.1,27.2,1004.5,,1006.8,,.9,,2.44,,,,3,3,Sc,9,4857,,,49.1,,33.7,33.5,32,30.6
184,力林,2022-08-05 17:00,33.8,,,,6,,290,,67,,35.2,26.8,1004.3,,1006.6,,1,,1.9,,,,3,0,Ci,,4857,,,43.1,,33.4,33.3,32.1,30.7
184,力林,2022-08-05 18:00,33.1,,,,6.9,,290,,66,,33.2,25.8,1004,,1006.3,,1,,1.15,,,,3,2,ScCi,12,5000,,,36.6,,33,33,32.2,30.8
184,力林,2022-08-05 19:00,31.7,,,,4.9,,270,,71,,33,25.7,1003.8,,1006.1,,1,,.44,,,,2,0,,,5000,,,34,,32.6,32.7,32.3,31
184,力林,2022-08-05 20:00,30.6,,,,4.3,,270,,74,,32.4,25.4,1004.4,,1006.7,,.2,,.02,,,,2,0,,,4928,,,32,,32.2,32.3,32.2,31.1
184,力林,2022-08-05 21:00,30.2,,,,3.4,,250,,73,,31.3,24.8,1004.9,,1007.2,,,9,,9,,,0,0,,,5000,,,30.9,,31.9,31.9,32.1,31.2
184,力林,2022-08-05 22:00,30,,,,2.2,,230,,74,,31.3,24.8,1005,,1007.3,,,9,,9,,,5,5,,16,5000,,,30.3,,31.5,31.6,32,31.3
184,力林,2022-08-05 23:00,29.5,,,,2.4,,270,,78,,32.1,25.2,1004.8,,1007.1,,,9,,9,,,3,1,,,5000,,,29.7,,31.2,31.3,31.8,31.3
184,力林,2022-08-06 00:00,29.4,,,,.8,,90,,83,,34,26.2,1005.1,,1007.4,,,9,,9,,,1,1,Sc,,4928,,,29.3,,31,31.1,31.6,31.3
184,力林,2022-08-06 01:00,29.1,,,,1.4,,200,,83,,33.4,25.9,1005.3,,1007.6,,,9,,9,,,3,1,,3,5000,,,28.9,,30.8,30.9,31.5,31.3
184,力林,2022-08-06 02:00,29,,,,1.7,,250,,82,,32.8,25.6,1005,,1007.3,,,9,,9,,,2,0,,,4928,,,28.5,,30.6,30.7,31.4,31.3
184,力林,2022-08-06 03:00,28.5,,,,2.1,,200,,83,,32.2,25.3,1004.8,,1007.1,,,9,,9,,,2,0,Ci,,5000,,,28,,30.4,30.6,31.3,31.3
184,力林,2022-08-06 04:00,28.3,,,,2.6,,200,,83,,31.9,25.1,1004.7,,1007,,,9,,9,,,1,0,Ci,,5000,,,27.7,,30.2,30.4,31.1,31.2
184,力林,2022-08-06 05:00,28.2,,,,1.3,,160,,86,,32.8,25.6,1005.2,,1007.5,,,9,,9,,,3,1,ScCi,10,4785,,,27.6,,30,30.2,30.9,31.2
184,力林,2022-08-06 06:00,28.1,,,,1.4,,180,,84,,31.9,25.1,1005.7,,1008,,0,,0,,,,4,1,ScCi,10,5000,,,27.4,,29.9,30.1,30.8,31.1
184,力林,2022-08-06 07:00,28.5,,,,1.8,,200,,82,,31.9,25.1,1005.6,,1007.9,,.6,,.19,,,,1,0,Ci,,4928,,,28.1,,29.7,29.9,30.7,31
184,力林,2022-08-06 08:00,30.2,,,,2.2,,50,,79,,33.8,26.1,1005.5,,1007.8,,.9,,.71,,,,1,0,Ci,,4928,,,31.7,,29.7,29.9,30.5,31
184,力林,2022-08-06 09:00,32.3,,,,1.8,,140,,70,,33.8,26.1,1005.6,,1007.9,,1,,1.58,,,,5,2,ScCi,9,4928,,,39.5,,30,30.1,30.4,30.9
184,力林,2022-08-06 10:00,32.4,,,,3.6,,320,,74,,35.9,27.1,1005.4,,1007.7,,.7,,1.74,,,,5,4,ScCi,11,4196,,,40.5,,30.7,30.7,30.5,30.8
184,力林,2022-08-06 11:00,32.9,,,,4.4,,320,,74,,36.9,27.6,1005.4,,1007.7,,.7,,2.13,,,,4,4,Sc,10,3491,,,46.4,,31.2,31.1,30.7,30.8
184,力林,2022-08-06 12:00,33,,,,4.5,,290,,74,,37.1,27.7,1004.9,,1007.2,,.8,,2.75,,,,5,2,ScCi,11,3740,,,50.4,,31.9,31.7,30.9,30.7
184,力林,2022-08-06 13:00,33.1,,,,4.9,,320,,73,,36.9,27.6,1004.9,,1007.2,,.9,,2.98,,,,6,3,ScCi,12,3793,,,52.6,,32.6,32.4,31.1,30.7
184,力林,2022-08-06 14:00,33.2,,,,5,,320,,74,,37.6,27.9,1004.6,,1006.9,,1,,3.09,,,,7,2,ScCi,11,3345,,,51.5,,33.1,32.9,31.4,30.7
184,力林,2022-08-06 15:00,33.4,,,,,9,,9,72,,36.9,27.6,1004,,1006.3,,0,,,9,,,4,2,ScCi,12,4240,,,52,,33.4,33.3,31.8,30.8
184,力林,2022-08-06 16:00,33.5,,,,,9,,9,73,,37.6,27.9,1003.8,,1006.1,,0,,,9,,,7,7,Sc,11,4160,,,49.5,,33.5,33.5,32.1,30.9
184,力林,2022-08-06 17:00,32.4,,,,3,,270,,77,,37.4,27.8,1004,,1006.3,,.5,,1.44,,,,6,6,Sc,12,3255,,,43.3,,33.5,33.6,32.4,31
184,力林,2022-08-06 18:00,31.9,,,,3.7,,50,,79,,37.1,27.7,1004,,1006.3,,1,,1.06,,,,5,5,Sc,8,3349,,,38.6,,33.3,33.2,32.4,31.1
184,力林,2022-08-06 19:00,30.8,,,,3.4,,70,,84,,37.1,27.7,1004.4,,1006.7,,.3,,.25,,,,1,0,,,3199,,,35.2,,33.1,33.1,32.6,31.2
184,力林,2022-08-06 20:00,30.3,,,,2.5,,90,,86,,36.9,27.6,1004.7,,1007,,0,,.01,,,,2,2,,1,3241,,,33.5,,32.8,32.8,32.6,31.3
184,力林,2022-08-06 21:00,30,,,,1.6,,90,,86,,36.3,27.3,1005.5,,1007.8,,,9,,9,,,5,5,Sc,10,3499,,,32.4,,32.5,32.5,32.5,31.4
184,力林,2022-08-06 22:00,29.8,,,,1.2,,70,,87,,36.3,27.3,1006,,1008.3,,,9,,9,,,3,3,,1,3549,,,31.8,,32.2,32.2,32.4,31.5
184,力林,2022-08-06 23:00,29.9,,,,1.6,,70,,87,,36.5,27.4,1005.7,,1008,,,9,,9,,,2,2,,2,3383,,,31.7,,32,32,32.3,31.6
184,力林,2022-08-07 00:00,29.7,,,,1.7,,70,,88,,36.5,27.4,1005.7,,1008,,,9,,9,,,3,1,ScAc,,3266,,,30.7,,31.7,31.8,32.1,31.6
184,力林,2022-08-07 01:00,29.4,,,,.4,,0,,88,,35.9,27.1,1005.7,,1008,,,9,,9,,,3,0,,,3039,,,30.2,,31.5,31.6,32,31.6
184,力林,2022-08-07 02:00,29.4,,,,.9,,230,,85,,34.8,26.6,1005.5,,1007.8,,,9,,9,,,4,4,,2,3166,,,29.8,,31.3,31.4,31.9,31.6
184,力林,2022-08-07 03:00,29.1,,,,2.1,,70,,89,,35.6,27,1005.7,,1008,,,9,,9,,,2,2,Sc,14,2251,,,29.5,,31.1,31.2,31.8,31.6
184,力林,2022-08-07 04:00,29.1,,,,1.4,,180,,84,,33.8,26.1,1006,,1008.3,,,9,,9,,,8,8,Sc,10,3066,,,29.5,,30.9,31.1,31.7,31.5
184,力林,2022-08-07 05:00,29.1,,,,2.2,,180,,84,,33.8,26.1,1005.9,,1008.2,,,9,,9,,,1,1,Sc,12,3012,,,28.9,,30.8,31,31.5,31.5
184,力林,2022-08-07 06:00,28.9,,,,.1,,0,,84,,33.4,25.9,1006.1,,1008.4,,0,,0,,,,2,2,Sc,10,3166,,,28.8,,30.6,30.8,31.4,31.5
184,力林,2022-08-07 07:00,29.2,,,,.8,,140,,82,,33.2,25.8,1006.7,,1009,,.4,,.16,,,,1,1,Sc,12,3486,,,29.4,,30.5,30.7,31.3,31.4
184,力林,2022-08-07 08:00,30.6,,,,1.3,,320,,78,,34.2,26.3,1006.2,,1008.5,,.9,,.77,,,,1,1,Sc,11,3773,,,32.4,,30.5,30.6,31.1,31.3
184,力林,2022-08-07 09:00,32.1,,,,2.9,,360,,76,,36.3,27.3,1006.1,,1008.4,,1,,1.56,,,,2,2,Sc,10,3565,,,38.6,,30.7,30.8,31,31.3
184,力林,2022-08-07 10:00,32.5,,,,3.1,,50,,73,,35.6,27,1005.7,,1008,,1,,2.24,,,,1,1,Sc,12,3847,,,44.5,,31.3,31.2,31,31.2
184,力林,2022-08-07 11:00,32.8,,,,4.3,,50,,73,,36.3,27.3,1005.6,,1007.9,,1,,2.78,,,,1,1,Sc,13,3677,,,49.6,,32,31.8,31.2,31.1
184,力林,2022-08-07 12:00,32.6,,,,4.3,,50,,75,,36.7,27.5,1005.4,,1007.7,,1,,3.15,,,,2,2,Sc,13,3668,,,53.6,,32.8,32.5,31.4,31.1
184,力林,2022-08-07 13:00,33.4,,,,4.7,,50,,75,,38.5,28.3,1005.5,,1007.8,,1,,3.34,,,,4,4,Sc,12,3752,,,56.4,,33.6,33.2,31.8,31.1
184,力林,2022-08-07 14:00,33.3,,,,4.8,,50,,75,,38.2,28.2,1005.7,,1008,,.8,,2.82,,,,5,5,Sc,9,3536,,,53.2,,34.1,33.7,32.3,31.2
184,力林,2022-08-07 15:00,34.2,,,,4.4,,70,,67,,35.9,27.1,1005.5,,1007.8,,.6,,2.12,,,,7,5,ScCi,11,4732,,,50.7,,34.3,34,32.6,31.2
184,力林,2022-08-07 16:00,34.3,,,,5.6,,250,,60,,32.4,25.4,1005.2,,1007.5,,.6,,1.61,,,,6,4,ScCi,11,4690,,,47.3,,34.3,34,32.9,31.4
184,力林,2022-08-07 17:00,34.2,,,,7.2,,250,,59,,31.7,25,1005.3,,1007.6,,1,,1.75,,,,7,3,ScCi,9,4714,,,43.2,,34.1,34,33.1,31.5
184,力林,2022-08-07 18:00,33.4,,,,6.4,,250,,60,,30.7,24.5,1005.5,,1007.8,,1,,1.06,,,,7,1,ScCi,12,4857,,,37.9,,33.7,33.7,33.2,31.6
184,力林,2022-08-07 19:00,32.5,,,,4.1,,230,,62,,30.2,24.2,1005.9,,1008.2,,.7,,.39,,,,8,0,,,5000,,,35.2,,33.2,33.3,33.2,31.8
184,力林,2022-08-07 20:00,31.4,,,,1.2,,180,,70,,32.1,25.2,1006.4,,1008.7,,0,,0,,,,7,1,,5,4089,,,33.3,,32.7,32.8,33,31.9
184,力林,2022-08-07 21:00,31.1,,,,1.1,,110,,73,,32.8,25.6,1006.4,,1008.7,,,9,,9,,,5,0,Ci,,4356,,,32,,32.3,32.4,32.9,32
184,力林,2022-08-07 22:00,30.3,,,,2.1,,20,,75,,32.2,25.3,1006.4,,1008.7,,,9,,9,,,7,0,,,4089,,,31.1,,32,32.2,32.8,32
184,力林,2022-08-07 23:00,30.4,,,,1.2,,180,,71,,30.7,24.5,1006.6,,1008.9,,,9,,9,,,7,0,,,4732,,,30.5,,31.7,31.9,32.6,32.1
184,力林,2022-08-08 00:00,29.8,,,,1.8,,160,,72,,30,24.1,1006.8,,1009.1,,,9,,9,,,4,0,Ci,,4714,,,29.8,,31.5,31.7,32.4,32.1
184,力林,2022-08-08 01:00,29.2,,,,2.2,,180,,74,,29.8,24,1007,,1009.3,,,9,,9,,,8,0,,,4642,,,29.3,,31.2,31.4,32.3,32
184,力林,2022-08-08 02:00,29.1,,,,1.9,,180,,74,,29.7,23.9,1006.7,,1009,,,9,,9,,,6,0,,,4857,,,28.8,,30.9,31.2,32.1,32
184,力林,2022-08-08 03:00,28.8,,,,1.5,,180,,74,,29.1,23.6,1006.7,,1009,,,9,,9,,,3,0,Ci,,5000,,,28.4,,30.7,31,32,31.9
184,力林,2022-08-08 04:00,28.6,,,,3,,200,,75,,29.3,23.7,1006.8,,1009.1,,,9,,9,,,3,0,Ci,,4928,,,27.9,,30.5,30.8,31.8,31.9
184,力林,2022-08-08 05:00,28.5,,,,1.7,,200,,76,,29.5,23.8,1006.8,,1009.1,,,9,,9,,,2,0,Ci,,5000,,,27.7,,30.2,30.6,31.6,31.8
184,力林,2022-08-08 06:00,28.7,,,,1.5,,140,,76,,29.8,24,1007.3,,1009.6,,0,,0,,,,3,1,ScCi,10,4928,,,27.4,,29.9,30.3,31.3,31.8
184,力林,2022-08-08 07:00,28.9,,,,2.7,,180,,75,,29.8,24,1007.8,,1010.1,,.3,,.12,,,,4,1,ScCi,14,5000,,,27.8,,29.9,30.2,31.2,31.7
184,力林,2022-08-08 08:00,30.8,,,,1.6,,140,,69,,30.6,24.4,1007.8,,1010.1,,1,,.76,,,,4,1,ScCi,14,5000,,,31.2,,29.8,30.1,31.1,31.6
184,力林,2022-08-08 09:00,33.3,,,,2.3,,200,,61,,31.1,24.7,1007.7,,1010,,1,,1.64,,,,5,0,Ci,,5000,,,39.5,,30.1,30.2,30.8,31.5
184,力林,2022-08-08 10:00,34.2,,,,2.5,,340,,55,,29.5,23.8,1007.5,,1009.8,,1,,2.3,,,,7,0,Cs,,5000,,,44.7,,30.8,30.9,30.9,31.4
184,力林,2022-08-08 11:00,33.9,,,,3.2,,70,,60,,31.7,25,1007.7,,1010,,1,,2.46,,,,9,0,Cs,,4857,,,50,,31.6,31.5,31.1,31.3
184,力林,2022-08-08 12:00,34,,,,3.5,,50,,57,,30.2,24.2,1007.5,,1009.8,,1,,2.88,,,,8,1,ScCs,14,4803,,,52.8,,32.5,32.3,31.3,31.3
184,力林,2022-08-08 13:00,34.9,,,,3.1,,50,,57,,31.9,25.1,1007.3,,1009.6,,1,,3.31,,,,7,2,ScCi,12,4928,,,57.1,,33.3,32.9,31.6,31.3
184,力林,2022-08-08 14:00,36.5,,,,2.9,,250,,46,,28.1,23,1006.4,,1008.7,,1,,3.28,,,,6,1,ScCi,15,5000,,,58.4,,34.1,33.7,32.1,31.3
184,力林,2022-08-08 15:00,35.6,,,,2.8,,90,,52,,30.2,24.2,1006.4,,1008.7,,1,,2.97,,,,7,2,ScCi,10,5000,,,56,,34.5,34.2,32.5,31.3
184,力林,2022-08-08 16:00,35.7,,,,4.5,,200,,52,,30.4,24.3,1006.8,,1009.1,,.9,,2.28,,,,8,2,ScCs,12,4857,,,52.1,,34.6,34.5,32.9,31.5
184,力林,2022-08-08 17:00,35.3,,,,4.2,,360,,48,,27.4,22.6,1006.7,,1009,,1,,2.05,,,,8,3,ScCs,10,5000,,,46.2,,34.5,34.5,33.2,31.6
184,力林,2022-08-08 18:00,33.5,,,,3.1,,50,,60,,30.9,24.6,1006.8,,1009.1,,1,,.85,,,,7,1,ScCs,14,4928,,,39.4,,34.1,34.2,33.3,31.7
184,力林,2022-08-08 19:00,32.3,,,,2.9,,360,,69,,33.2,25.8,1006.8,,1009.1,,.8,,.31,,,,3,2,,4,4928,,,35.9,,33.7,33.8,33.4,31.9
184,力林,2022-08-08 20:00,31.1,,,,1.5,,90,,73,,32.8,25.6,1007.3,,1009.6,,0,,0,,,,5,0,,,5000,,,33.7,,33.3,33.4,33.4,32
184,力林,2022-08-08 21:00,30.9,,,,.8,,90,,71,,31.7,25,1007.6,,1009.9,,,9,,9,,,5,0,Ci,,5000,,,32.3,,32.8,33,33.3,32.1
184,力林,2022-08-08 22:00,30.1,,,,1.1,,50,,81,,34.4,26.4,1007.8,,1010.1,,,9,,9,,,3,0,,,5000,,,31.5,,32.5,32.7,33.1,32.2
184,力林,2022-08-08 23:00,29.5,,,,1.7,,200,,73,,30,24.1,1007.8,,1010.1,,,9,,9,,,3,0,,,5000,,,30.4,,32.1,32.3,33,32.2
184,力林,2022-08-09 00:00,29.1,,,,1.7,,230,,74,,29.7,23.9,1007.7,,1010,,,9,,9,,,3,0,,,5000,,,29.7,,31.7,32,32.8,32.2
184,力林,2022-08-09 01:00,28.8,,,,1.5,,180,,74,,29.1,23.6,1007.4,,1009.7,,,9,,9,,,3,0,,,5000,,,29,,31.3,31.6,32.5,32.2
184,力林,2022-08-09 02:00,28.4,,,,2.1,,140,,74,,28.6,23.3,1007.4,,1009.7,,,9,,9,,,2,,,,5000,,,28.4,,31,31.4,32.4,32.2
184,力林,2022-08-09 03:00,27.9,,,,1.8,,180,,74,,27.7,22.8,1007.5,,1009.8,,,9,,9,,,3,0,Ci,,5000,,,28,,30.7,31.1,32.2,32.2
184,力林,2022-08-09 04:00,27.6,,,,2.8,,200,,77,,28.3,23.1,1007.8,,1010.1,,,9,,9,,,4,0,Ci,,5000,,,27.7,,30.5,30.9,32,32.1
184,力林,2022-08-09 05:00,27.5,,,,2.1,,180,,78,,28.6,23.3,1007.8,,1010.2,,,9,,9,,,7,0,Ci,,5000,,,27.4,,30.2,30.7,31.8,32
184,力林,2022-08-09 06:00,27.2,,,,2.3,,200,,78,,28.1,23,1008.2,,1010.6,,0,,0,,,,8,3,AcCi,38,5000,,,27.1,,29.9,30.4,31.6,32
184,力林,2022-08-09 07:00,27.6,,,,2.8,,180,,78,,28.8,23.4,1007.9,,1010.2,,0,,.15,,,,8,0,Ci,,5000,,,28.3,,29.8,30.3,31.4,31.9
184,力林,2022-08-09 08:00,29.4,,,,1.9,,140,,76,,31.1,24.7,1007.8,,1010.1,,.2,,.59,,,,10,0,Cs,,5000,,,32.1,,29.8,30.2,31.3,31.8
184,力林,2022-08-09 09:00,31.4,,,,2.4,,180,,69,,31.7,25,1007.8,,1010.1,,.9,,1.29,,,,10,1,ScCs,12,4857,,,37.7,,30.2,30.4,31.1,31.7
184,力林,2022-08-09 10:00,32.6,,,,3.2,,20,,67,,32.8,25.6,1007.8,,1010.1,,.9,,1.89,,,,8,3,ScCs,10,4857,,,42.2,,30.8,30.9,31.1,31.6
184,力林,2022-08-09 11:00,34.2,,,,4.1,,230,,52,,27.9,22.9,1007.6,,1009.9,,.9,,2.8,,,,6,3,ScCi,10,4928,,,50.7,,31.6,31.5,31.2,31.5
184,力林,2022-08-09 12:00,35.1,,,,4.3,,250,,50,,28.3,23.1,1007.2,,1009.5,,.9,,3.04,,,,6,3,ScAcCs,12,4803,,,53.4,,32.5,32.4,31.4,31.5
184,力林,2022-08-09 13:00,35,,,,3.1,,90,,57,,32.1,25.2,1006.6,,1008.9,,1,,3.25,,,,5,1,ScCs,14,5000,,,57.7,,33.3,33.2,31.8,31.4
184,力林,2022-08-09 14:00,34.9,,,,5,,50,,55,,30.7,24.5,1006,,1008.3,,.9,,3.19,,,,7,1,ScAcCi,15,5000,,,57.6,,34.1,33.8,32.3,31.4
184,力林,2022-08-09 15:00,34,,,,2,,70,,58,,30.7,24.5,1006.3,,1008.6,,.5,,1.96,,,,7,2,ScAcCi,14,5000,,,52,,34.3,34.2,32.7,31.5
184,力林,2022-08-09 16:00,34.1,,,,3.2,,200,,52,,27.7,22.8,1006.2,,1008.5,,.7,,1.93,,,,9,4,ScAcCi,10,5000,,,46.6,,34.3,34.2,33,31.6
184,力林,2022-08-09 17:00,33.8,,,,6.5,,250,,51,,26.8,22.2,1006,,1008.3,,.4,,1.16,,,,10,3,ScCs,13,5000,,,42.4,,34,34.1,33.2,31.8
184,力林,2022-08-09 18:00,32.9,,,,5.9,,250,,54,,26.9,22.3,1005.6,,1007.9,,0,,.67,,,,9,1,ScAcCi,15,5000,,,38.5,,33.6,33.7,33.3,31.9
184,力林,2022-08-09 19:00,31.6,,,,2.8,,140,,67,,31.1,24.7,1006,,1008.3,,.1,,.24,,,,8,1,,4,5000,,,35.4,,33.2,33.4,33.3,32
184,力林,2022-08-09 20:00,31,,,,1.2,,110,,67,,30,24.1,1006.2,,1008.5,,0,,.01,,,,7,2,,,5000,,,32.9,,32.8,33,33.2,32.1
184,力林,2022-08-09 21:00,30.5,,,,3.7,,70,,67,,29.1,23.6,1006.4,,1008.7,,,9,,9,,,8,6,AcCi,43,5000,,,31.6,,32.3,32.6,33.1,32.2
184,力林,2022-08-09 22:00,30.2,,,,2.3,,160,,71,,30.4,24.3,1006.5,,1008.8,,,9,,9,,,6,0,,,5000,,,30.9,,32,32.3,33,32.2
184,力林,2022-08-09 23:00,29.5,,,,2.9,,200,,71,,29.1,23.6,1006.7,,1009,,,9,,9,,,7,0,,,5000,,,30.1,,31.6,32,32.7,32.3
184,力林,2022-08-10 00:00,29.4,,,,1.4,,180,,71,,28.9,23.5,1006.5,,1008.8,,,9,,9,,,8,7,AcCi,45,5000,,,29.6,,31.3,31.7,32.6,32.3
184,力林,2022-08-10 01:00,28.9,,,,1.9,,180,,73,,28.9,23.5,1006.3,,1008.6,,,9,,9,,,8,0,,,5000,,,29.1,,31.1,31.4,32.4,32.2
184,力林,2022-08-10 02:00,28.5,,,,2.1,,180,,72,,27.9,22.9,1006,,1008.3,,,9,,9,,,8,0,,,5000,,,28.7,,30.8,31.2,32.2,32.2
184,力林,2022-08-10 03:00,28.3,,,,1.6,,180,,72,,27.6,22.7,1005.7,,1008,,,9,,9,,,8,0,Ci,,5000,,,28.3,,30.5,31,32,32.1
